Date,Close,High,Low,Open,Volume
2010/10/1,18.55099106,18.88579197,18.4901183,18.84774704,62672300
2010/10/4,18.19336128,18.25423404,18.0944436,18.23140621,98143400
2010/10/5,18.52816963,18.60426097,18.19336863,18.30750491,78152900
2010/10/6,18.58904076,18.67274136,18.36076677,18.50534015,50489700
2010/10/7,18.6651268,18.83252651,18.47489926,18.73360883,50096100
2010/10/8,18.69556808,18.75644086,18.54338688,18.73361448,41327800
2010/10/11,18.71077919,18.82491541,18.64229717,18.82491541,27587800
2010/10/12,18.89339447,18.96948576,18.58903077,18.75643044,50141500
2010/10/13,19.28146744,19.43365008,18.93905722,19.03797637,75336500
2010/10/14,19.19775772,19.28145828,19.02274878,19.24341336,51949100
2010/10/15,19.43364716,19.44125498,19.19776395,19.29668309,68954800
2010/10/18,19.64670181,19.74562095,19.36516584,19.47169281,48330500
2010/10/19,19.09884071,19.30428676,18.98470451,19.22819547,66150900
2010/10/20,19.25863838,19.32712042,19.09884792,19.22059345,56283600
2010/10/21,19.34233665,19.43364651,19.06079925,19.3271181,50032400
2010/10/22,19.31189728,19.43364423,19.22819816,19.41842568,25837900
2010/10/25,19.16732979,19.28907531,19.15211123,19.20537472,50912400
2010/10/26,19.70757294,19.76083642,19.06840828,19.11406394,69304200
2010/10/27,19.8217144,19.86737007,19.49452416,19.62387898,64805500
2010/10/28,19.99671936,20.07280921,19.72279124,19.94345443,80730300
2010/10/29,20.2934742,20.69675711,20.14890086,20.65871073,114193200
2010/11/1,20.50652885,20.71197349,20.31630132,20.45326393,61912100
2010/11/2,20.84132957,20.8641574,20.55979362,20.59022927,54402100
2010/11/3,20.56740189,20.91741986,20.51413696,20.89459203,110255300
2010/11/4,20.65110207,20.87176672,20.55218438,20.85654817,93599300
2010/11/5,20.43043518,20.68914471,20.1869442,20.67392617,110953700
2010/11/8,20.40000534,21.96748165,20.22499631,20.30108764,71670800
2010/11/9,20.50652885,20.62827436,20.32390914,20.40000045,58538600
2010/11/10,20.49891663,20.60544357,20.39999751,20.5521801,52277300
2010/11/11,20.3010807,20.33151635,19.99671697,20.3010807,62073100
2010/11/12,19.98910904,20.17933657,19.85975426,20.14129019,64962200
2010/11/15,19.93584633,20.16411879,19.9130185,20.03476401,51794600
2010/11/16,19.75975609,19.93584182,19.63726256,19.93584182,65339200
2010/11/17,19.57602119,19.83632038,19.56070913,19.82866435,58299700
2010/11/18,19.7827282,19.96646853,19.60664389,19.68320127,59514000
2010/11/19,19.66788673,19.77506821,19.59898394,19.75210012,52423200
2010/11/22,19.69851112,19.70616715,19.47649213,19.63726435,53350500
2010/11/23,19.23149872,19.59897922,19.20853064,19.57601114,69742500
2010/11/24,19.42290306,19.49180441,19.26212936,19.29275348,56825900
2010/11/26,19.33103561,19.45352919,19.26978883,19.30041149,21356500
2010/11/29,19.37697029,19.46118517,19.08604842,19.28510084,56603600
2010/11/30,19.33869171,19.49946398,19.13963929,19.17791798,75282100
2010/12/1,19.93584251,20.09661473,19.56836045,19.57601648,74123500
2010/12/2,20.58659363,20.65549644,20.05834068,20.08896334,91759200
2010/12/3,20.68611908,20.71674174,20.50237875,20.52534538,52622000
2010/12/6,20.54831696,20.65549847,20.48707017,20.61721977,36264200
2010/12/7,20.57128334,20.77033429,20.55597128,20.7320556,57860500
2010/12/8,20.8468914,20.85454743,20.51768943,20.54065752,41666800
2010/12/9,20.73205185,20.93110422,20.67846111,20.88516951,47148300
2010/12/10,20.93110847,20.9770432,20.75502415,20.81627094,37625800
2010/12/13,20.8622036,21.01532127,20.80095682,20.87751566,47943900
2010/12/14,21.14546967,21.24499513,20.86985845,20.90813714,64070500
2010/12/15,21.321558,21.42873951,21.07657085,21.07657085,69634200
2010/12/16,21.42873383,21.42873383,21.17609072,21.25264955,57680200
2010/12/17,21.35983276,21.5052944,21.24499524,21.37514482,87456500
2010/12/20,21.29093552,21.42874116,21.19141003,21.3981185,52811000
2010/12/21,21.48998451,21.54357526,21.25265342,21.32155623,38153000
2010/12/22,21.58185577,21.74262803,21.42108206,21.44405015,42252300
2010/12/23,21.66606712,21.68137918,21.40576796,21.41342399,24902500
2010/12/27,21.48998451,21.58951144,21.34452286,21.52826466,21652800
2010/12/28,21.44404411,21.56653764,21.40576397,21.41342,23042200
2010/12/29,21.41341972,21.52825868,21.34451693,21.3904531,19502500
2010/12/30,21.321558,21.43639554,21.26796724,21.37514875,20786100
2010/12/31,21.36748886,21.37514489,21.15312442,21.283274,24752000
2011/1/3,21.42108154,21.57419922,21.37514682,21.47467229,53443800
2011/1/4,21.50530624,21.56655305,21.32156582,21.39046866,54405600
2011/1/5,21.43638992,21.44404595,21.26030564,21.3598311,58998700
2011/1/6,22.06416893,22.08713702,21.32920772,21.46701331,88026300
2011/1/7,21.89574814,22.00292965,21.62779289,21.9263708,73762000
2011/1/10,21.60482216,21.74262778,21.467018,21.63544628,57573600
2011/1/11,21.5206089,21.6277904,21.47467272,21.58951171,50298900
2011/1/12,21.85747147,21.8880956,21.48999068,21.52827084,52631100
2011/1/13,21.58185577,21.734972,21.44405015,21.68903728,67077600
2011/1/14,21.66606712,21.7273139,21.36748927,21.49763885,62688400
2011/1/18,21.94168282,22.0029296,21.54357796,21.55889002,53322700
2011/1/19,21.79621887,21.95699259,21.64310265,21.78856284,50005900
2011/1/20,21.7043438,21.85745998,21.53591409,21.8191813,58613600
2011/1/21,21.45170403,21.76559393,21.45170403,21.74262585,58080300
2011/1/24,21.72731209,21.86511769,21.42873426,21.45170235,52047800
2011/1/25,21.78090668,21.78090668,21.52826354,21.54357414,42436600
2011/1/26,22.03355217,22.19432443,21.81918769,21.82684373,74628800
2011/1/27,22.10245323,22.55414732,21.81152993,22.01058233,146938600
2011/1/28,21.24500084,22.1483921,21.01532574,22.12542401,141249400
2011/1/31,21.22968102,21.35983058,20.99234997,21.26030513,65029000
2011/2/1,21.42873383,21.48232457,21.13781203,21.2832722,62810700
2011/2/2,21.39045906,21.52060865,21.34452288,21.38280303,45824000
2011/2/3,21.16843796,21.41342507,21.08422455,21.41342507,60340100
2011/2/4,21.26031494,21.31390571,21.06126249,21.20672418,40412200
2011/2/7,21.58950996,21.69669146,21.27562005,21.28327462,68980900
2011/2/8,21.65075493,21.69668964,21.47466918,21.51294933,34904200
2011/2/9,21.41341972,21.63544016,21.36748502,21.58184942,52905100
2011/2/10,21.05360222,21.39046026,20.89282996,21.38280423,76672400
2011/2/11,20.8622036,21.29093104,20.72439798,21.25265235,83939700
2011/2/14,20.8468914,20.87751552,20.63252841,20.83157934,56766200
2011/2/15,20.7621727,21.04711415,20.75447289,20.82378293,44116500
2011/2/16,20.80838394,20.84688888,20.48493751,20.83148631,70817900
2011/2/17,20.9547081,21.07792714,20.72367551,20.76988174,57207300
2011/2/18,20.83919334,20.95470965,20.78528583,20.89310085,68667800
2011/2/22,20.4772377,20.86999422,20.4233302,20.6235591,60889000
2011/2/23,20.4772377,20.68516788,20.35402014,20.43103148,60234100
2011/2/24,20.61586189,20.83919321,20.40793167,20.51574669,64494200
2011/2/25,20.44643402,20.75447941,20.40792908,20.72367428,53006300
2011/2/28,20.46953011,20.6851615,20.41562262,20.5542427,51379900
2011/3/1,20.14608955,20.62355869,20.13838827,20.48493857,60055000
2011/3/2,20.0844841,20.30781688,20.05368044,20.10758795,48658200
2011/3/3,20.17690086,20.33092212,20.1614983,20.22310709,68271500
2011/3/4,19.98437309,20.20770443,19.86885531,20.19230186,70437200
2011/3/7,19.80723953,20.23080115,19.6763207,20.12298469,64980400
2011/3/8,19.9535656,20.03827823,19.75333666,19.84575058,50549800
2011/3/9,19.93816757,20.00747766,19.76104245,19.87655877,39789100
2011/3/10,19.56850815,19.79954072,19.52230193,19.73023212,66549500
2011/3/11,19.77643776,19.9073566,19.53000264,19.56850757,49905800
2011/3/14,19.78413582,19.83804331,19.52229818,19.63011316,54473400
2011/3/15,19.55311012,19.61471892,19.25276742,19.31437622,76067300
2011/3/16,19.09103966,19.46839362,19.00632703,19.42218593,100725400
2011/3/17,19.08334541,19.42219309,19.06024156,19.29897549,62497000
2011/3/18,19.09873962,19.39138243,19.09873962,19.29896853,85486700
2011/3/21,19.50690842,19.69943614,19.36828822,19.39139208,46878100
2011/3/22,19.48379326,19.60701081,19.42988576,19.48379326,30895600
2011/3/23,19.66862869,19.72253621,19.39138836,19.42989331,43969000
2011/3/24,19.87655449,19.92276218,19.63782061,19.71483197,38696700
2011/3/25,19.73023033,19.98436672,19.70712649,19.96896416,57029800
2011/3/28,19.56850815,19.807242,19.5454043,19.76103578,48973200
2011/3/29,19.63011742,19.65322126,19.483796,19.51460113,40763500
2011/3/30,19.72252274,19.80723386,19.63781014,19.71482146,41999300
2011/3/31,19.55311012,19.77644293,19.51460518,19.71483413,63233700
2011/4/1,19.62242126,19.66092768,19.49150238,19.66092768,63114200
2011/4/4,19.67632675,19.76103939,19.56851173,19.59931686,35433700
2011/4/5,19.85345268,20.16149664,19.82264755,19.88425634,73651100
2011/4/6,20.13839722,20.26161483,19.91506585,20.00747832,65581400
2011/4/7,20.17690086,20.22310709,19.99977429,20.16919958,46134700
2011/4/8,20.07678604,20.23851005,19.99207339,20.15379741,39887600
2011/4/11,20.00747299,20.21540321,19.86885285,20.16919698,34286300
2011/4/12,19.7456398,19.90736383,19.67632971,19.89196126,36920400
2011/4/13,19.73793602,19.92276388,19.68402851,19.75333859,38144700
2011/4/14,19.57621002,19.59161259,19.3220736,19.57621002,55239900
2011/4/15,19.53770447,19.68402441,19.39138306,19.60701306,65080400
2011/4/18,19.3143692,19.46839187,19.03712898,19.32977176,58045100
2011/4/19,19.3682766,19.38367916,19.15264662,19.25276033,38892400
2011/4/20,19.83804512,20.02287145,19.64551751,19.66862135,61608600
2011/4/21,19.65322876,19.93816894,19.53001114,19.86115904,46892300
2011/4/25,19.72252274,19.73022401,19.51459263,19.68401634,33525100
2011/4/26,20.16919327,20.36172088,19.76873548,19.82264297,69200000
2011/4/27,20.31551933,20.32322062,20.12299166,20.25391054,52689000
2011/4/28,20.56965446,20.69287352,20.33092058,20.3771268,80200000
2011/4/29,19.96126175,20.51574071,19.53000033,20.44643066,319317900
2011/5/2,19.76103783,20.02287555,19.62241768,19.97666932,89825600
2011/5/3,19.87655449,19.90735962,19.63011933,19.71483197,71892900
2011/5/4,20.06907845,20.21539985,19.86114973,19.90735595,73292300
2011/5/5,19.86114883,20.0844801,19.77643622,20.06137625,55600000
2011/5/6,19.92276573,20.19230332,19.8303518,20.076787,55993000
2011/5/9,19.89195824,19.99207198,19.76874065,19.86885439,38696400
2011/5/10,19.7687397,19.90735985,19.44529318,19.54540692,120798700
2011/5/11,19.53000069,19.76103322,19.41448295,19.75333194,78600000
2011/5/12,19.49919891,19.55310642,19.32977512,19.52230276,77400000
2011/5/13,19.27586746,19.49919876,19.21425868,19.4683951,66812300
2011/5/16,18.92161942,19.30667476,18.8677119,19.22196211,91350900
2011/5/17,19.00688744,19.14641621,18.8130978,18.91386776,82882100
2011/5/18,19.13865852,19.17741585,18.79758846,19.01463332,53931100
2011/5/19,19.16191101,19.28593621,18.99137673,19.26268241,37783600
2011/5/20,18.98362732,19.27818831,18.94486999,19.16191338,45451500
2011/5/23,18.73557854,18.79759115,18.62705683,18.7665841,52692500
2011/5/24,18.72007751,18.82860071,18.63481108,18.75883633,47691800
2011/5/25,18.75108337,18.84410156,18.72782809,18.73557985,34904200
2011/5/26,19.12314987,19.40220725,18.85184425,18.87509952,78016600
2011/5/27,19.19292068,19.30144238,19.10765279,19.13090808,50251000
2011/5/31,19.38671494,19.42547227,19.14641621,19.34795612,60196300
2011/6/1,18.93712234,19.4564786,18.89061325,19.37121069,74033500
2011/6/2,18.77433777,19.10765615,18.7433322,18.98363091,51487800
2011/6/3,18.53403473,18.71232078,18.47977388,18.64255642,60697700
2011/6/6,18.61155128,18.7975891,18.42551347,18.51853164,54778700
2011/6/7,18.65030861,18.7355765,18.5262834,18.67356389,41112600
2011/6/8,18.55729103,18.61930364,18.49527842,18.52628399,42205000
2011/6/9,18.57279778,18.63481188,18.46427605,18.61155659,42878700
2011/6/10,18.37900925,18.61930947,18.3635072,18.61930947,49327200
2011/6/13,18.63480759,18.75108104,18.37125363,18.441018,47572500
2011/6/14,18.77433777,18.95262534,18.75108396,18.83635039,42894500
2011/6/15,18.40225983,18.61155294,18.34799898,18.60380118,49410200
2011/6/16,18.60379791,18.68131403,18.33249223,18.41000835,57184100
2011/6/17,18.80534554,18.83635111,18.58830062,18.77433849,83320400
2011/6/20,18.96812439,19.11540489,18.72782571,18.73557747,54338400
2011/6/21,19.19292068,19.27043681,18.91386321,19.00688286,49708700
2011/6/22,19.10765648,19.23168172,19.06114738,19.06889915,44287300
2011/6/23,19.09215355,19.10765707,18.75883663,18.9448745,59470400
2011/6/24,18.83634758,19.02238689,18.75108117,18.9991316,101387200
2011/6/27,19.53399849,19.73553844,18.78209366,18.78209366,92044200
2011/6/28,19.99907875,20.09209837,19.50297803,19.61149969,81032100
2011/6/29,19.85955811,19.929321,19.65801675,19.929321,66051000
2011/6/30,20.15411758,20.15411758,19.89056362,19.95257623,52535400
2011/7/1,20.16962624,20.28589973,20.03009746,20.09986185,52906200
2011/7/5,20.17736626,20.2703844,20.07659487,20.23162709,37805300
2011/7/6,20.40992737,20.44093442,20.12311801,20.13086978,48744200
2011/7/7,20.75099182,20.83625824,20.43317698,20.53394693,51946500
2011/7/8,20.86726379,20.91377288,20.54944897,20.57270426,58320700
2011/7/11,20.64246559,20.77424257,20.5339439,20.63471531,43999800
2011/7/12,20.57269669,20.76648621,20.41766447,20.58044697,47319300
2011/7/13,20.64246559,20.89826778,20.54944742,20.61921179,40861800
2011/7/14,20.51843834,20.9370245,20.43317194,20.63471326,46382300
2011/7/15,20.75874329,20.87501675,20.51844311,20.51844311,49132400
2011/7/18,20.61146355,20.85176226,20.35566131,20.64246912,44501900
2011/7/19,21.34786034,21.42537498,20.75873985,20.78199365,86730600
2011/7/20,20.97578239,21.200579,20.91376979,21.14631816,49795400
2011/7/21,21.00679207,21.16957462,20.65797021,20.96028298,81737400
2011/7/22,21.34010506,21.3556071,20.68122031,20.82074902,76380600
2011/7/25,21.63467026,21.774199,21.07655676,21.13081761,108482400
2011/7/26,21.76644897,21.82070983,21.53390203,21.5649076,74636500
2011/7/27,21.18507576,21.69668011,21.08430583,21.61141222,71488700
2011/7/28,21.48738861,21.75869433,21.09205768,21.15407177,83761400
2011/7/29,21.23934174,21.47964045,21.13082002,21.3323614,104394800
2011/8/1,21.13856697,21.46413351,20.7354843,21.32460478,61838400
2011/8/2,20.77424812,21.27810235,20.74324255,20.9137769,63883100
2011/8/3,20.86726379,20.92927641,20.52619369,20.79749942,64581200
2011/8/4,20.10760689,20.82850435,20.09985513,20.56495041,92949500
2011/8/5,19.90607071,20.23163734,19.55724879,20.13086591,112071700
2011/8/8,18.97586632,19.84404387,18.90610198,19.39445232,134257200
2011/8/9,19.82855606,19.85956311,18.62706087,19.15416746,126268900
2011/8/10,18.75883675,19.44872735,18.6813206,19.34020564,127819900
2011/8/11,19.52623558,19.67351457,18.91385989,18.99137601,90690100
2011/8/12,19.45647812,19.64251598,19.10765621,19.47973193,64787100
2011/8/15,19.77429008,19.82855093,19.4952326,19.56499697,56529400
2011/8/16,19.77428818,19.96150019,19.54027204,19.67288074,54251500
2011/8/17,19.69628906,20.04731263,19.44667296,19.69628906,50923700
2011/8/18,19.24385834,19.57147982,18.74462617,19.16585294,105714200
2011/8/19,18.7602272,19.20485755,18.65102053,19.04104606,77397900
2011/8/22,18.70562172,19.10344789,18.55741311,19.04884456,54721000
2011/8/23,19.28285599,19.30625805,18.74462199,18.74462199,59670600
2011/8/24,19.42327309,19.44667516,19.0488489,19.2282603,45329700
2011/8/25,19.1658535,19.62608373,19.11125017,19.5636797,48192000
2011/8/26,19.69628906,19.76649378,19.04884675,19.11905146,71957000
2011/8/29,20.1565094,20.17211077,19.78988612,19.91469411,38863200
2011/8/30,20.46073723,20.61674802,20.04731115,20.07071173,57341400
2011/8/31,20.74934959,20.83515416,20.48413223,20.50753429,59300800
2011/9/1,20.44512749,20.95216162,20.44512749,20.64014016,60510800
2011/9/2,20.12531471,20.2813255,20.01610805,20.10971482,43894400
2011/9/6,19.89909935,19.96150336,19.58707928,19.65728398,54929300
2011/9/7,20.2813282,20.2813282,19.945906,20.03951278,41961000
2011/9/8,20.45293617,20.79615902,20.24232354,20.28132549,65811900
2011/9/9,20.07850647,20.42172922,19.89129447,20.28131985,64529200
2011/9/12,20.1955204,20.22672316,19.7118896,19.84449834,55046100
2011/9/13,20.3125267,20.42953404,20.13311386,20.21891994,48792300
2011/9/14,20.67134476,20.90535939,20.19551333,20.41392807,66739200
2011/9/15,21.0535717,21.08477445,20.5231369,20.85075831,67808300
2011/9/16,21.15498161,21.27198895,20.92876613,21.1003768,89681500
2011/9/19,21.22519302,21.30319844,20.74936279,20.90537214,52324900
2011/9/20,21.04577065,21.45139743,21.0067687,21.30318735,49211900
2011/9/21,20.27352142,21.1081756,20.25792005,21.10037491,72750700
2011/9/22,19.54807091,20.00830096,19.18924829,19.7352829,96278300
2011/9/23,19.54807091,19.61827559,19.25945297,19.42326291,64768100
2011/9/26,19.84449387,19.90689787,19.29065699,19.64948116,51057600
2011/9/27,20.02390671,20.21891943,19.85229604,20.01610602,55620700
2011/9/28,19.95370293,20.56994388,19.8990996,20.22672105,60736200
2011/9/29,19.85229683,20.41393297,19.57147802,20.26572287,63407300
2011/9/30,19.41547394,19.89130565,19.40767325,19.65729088,54060500
2011/10/3,19.13464737,19.76648812,19.12684668,19.28285596,64592500
2011/10/4,19.76648712,19.80548907,18.92403233,18.95523359,83485400
2011/10/5,20.1955204,20.40613453,19.62608351,19.82889696,94061300
2011/10/6,20.54654121,20.59334385,20.0473091,20.20331839,55111400
2011/10/7,20.47634315,20.67915664,20.43734119,20.54654788,52741600
2011/10/10,21.01456642,21.03796699,20.64794164,20.73374769,41815300
2011/10/11,21.06137466,21.11597799,20.84295987,20.95216801,38826200
2011/10/12,21.03017235,21.30319047,20.98336971,21.2017845,52489800
2011/10/13,21.20178986,21.21739124,20.76496164,20.87416832,43823500
2011/10/14,21.27198792,21.45139926,21.07697519,21.30318918,50947700
2011/10/17,21.04577065,21.38899342,20.94436469,21.14717808,39453300
2011/10/18,21.30319405,21.37339876,20.90536783,21.01457599,52487900
2011/10/19,21.16278458,21.42800206,21.06917928,21.34999814,42880000
2011/10/20,21.09257698,21.32659165,20.59334339,21.26418764,76300200
2011/10/21,21.18618011,21.20958217,20.90536134,21.17837943,76620600
2011/10/24,21.2095871,21.37339709,21.09257974,21.10817963,56897800
2011/10/25,20.91316414,21.24078558,20.84295944,21.12377824,53554600
2011/10/26,20.74155998,21.10818348,20.3593351,21.0847829,63029900
2011/10/27,21.25638962,21.37339697,20.78835872,21.16278284,74512400
2011/10/28,21.04577065,21.20958209,20.89756206,21.17057866,57712100
2011/10/31,20.77275467,21.06137415,20.76495547,20.87416212,46799000
2011/11/1,20.27352142,20.53093814,20.17211547,20.42953219,61182600
2011/11/2,20.28911972,20.43732978,20.04730441,20.35932441,53533100
2011/11/3,20.69475365,20.74155629,20.2657247,20.46853814,65836100
2011/11/4,20.47634315,20.59335053,20.28133036,20.57774915,36549200
2011/11/7,20.9053688,20.92097018,20.38273451,20.44513854,42589700
2011/11/8,21.18618011,21.21738286,20.81955677,21.06917279,47822500
2011/11/9,20.43733978,20.8663673,20.32813162,20.74155924,62950900
2011/11/10,20.49973488,20.67134551,20.37492687,20.64794345,32514400
2011/11/11,20.9911747,21.12378344,20.72595721,20.7337579,37903000
2011/11/14,20.87416267,21.06137472,20.7883566,20.96776795,34199200
2011/11/15,21.01562881,21.17281437,20.74841426,20.87416211,43874200
2011/11/16,20.48905754,20.83486484,20.46548076,20.80342713,53262800
2011/11/17,20.07251549,20.4654778,19.99392273,20.44189952,70977500
2011/11/18,19.88389778,20.04108335,19.76600936,20.02536449,47626200
2011/11/21,19.64811516,19.84459631,19.5695224,19.83673688,61882500
2011/11/22,19.48307419,19.61667995,19.37304371,19.56166546,49204500
2011/11/23,19.23158264,19.48307988,19.23158264,19.34161315,49099700
2011/11/25,19.09797478,19.38876765,19.09797478,19.16084871,26164600
2011/11/28,19.54595184,19.62454313,19.40448513,19.60096634,46766700
2011/11/29,19.52236748,19.679553,19.45163414,19.50664863,40917100
2011/11/30,20.10395622,20.11181565,19.75814889,19.93891273,81350900
2011/12/1,19.86817551,20.14324793,19.8053016,20.08823345,48545400
2011/12/2,19.82101822,20.13538926,19.77386316,20.11181099,52293800
2011/12/5,20.19826317,20.27685443,20.04107765,20.26113708,56818400
2011/12/6,20.16682816,20.33187313,20.12753252,20.28471656,46175300
2011/12/7,20.11967278,20.24542061,19.91533217,20.17468726,62667000
2011/12/8,19.96248817,20.21398385,19.93891139,20.02536209,60522200
2011/12/9,20.19826317,20.33187041,20.04107765,20.0567965,53788500
2011/12/12,20.04894066,20.09609572,19.87603775,19.97034788,38945900
2011/12/13,20.24542618,20.51264077,20.15897396,20.23756675,54581100
2011/12/14,20.11182022,20.32402032,20.09610136,20.21398981,47926400
2011/12/15,20.08823776,20.33973346,20.07252041,20.21398561,46213900
2011/12/16,20.43405151,20.56765883,20.14325858,20.1746963,101408100
2011/12/19,20.06466103,20.52835679,20.00964503,20.449764,52258300
2011/12/20,20.45762062,20.51263511,20.28471623,20.32401336,60767600
2011/12/21,20.24542618,20.58337413,19.99393044,20.44190741,64132500
2011/12/22,20.28471947,20.32401661,20.02536433,20.2925789,35794100
2011/12/23,20.45762062,20.46548005,20.22184231,20.363309,23205800
2011/12/27,20.4654789,20.54407016,20.3790267,20.40260349,21287200
2011/12/28,20.29257584,20.55193093,20.24542077,20.52049472,29822500
2011/12/29,20.44976997,20.47334677,20.32402209,20.39475546,22616900
2011/12/30,20.40261269,20.52836207,20.36331703,20.43405041,27395700
2012/1/3,21.03920555,21.18853017,20.74055331,20.86630115,64731500
2012/1/4,21.534338,21.58935249,21.04706549,21.0785017,80516100
2012/1/5,21.75439453,21.79369016,21.4478844,21.51861624,56081400
2012/1/6,22.09233856,22.15521246,21.6365024,21.6365024,99455500
2012/1/9,21.80155373,22.08448713,21.78583487,22.04518999,59706800
2012/1/10,21.88014412,22.12378036,21.80941078,21.95087746,60014400
2012/1/11,21.78583717,21.99017782,21.51076466,21.55791974,65582400
2012/1/12,22.00589752,22.02161638,21.7308235,21.90372794,49370800
2012/1/13,22.20236969,22.20236969,21.8408451,21.95087406,60196100
2012/1/17,22.2102356,22.5167458,22.13950224,22.32026459,72395300
2012/1/18,22.18665886,22.32026615,21.98231821,22.24953279,64860600
2012/1/19,22.10020638,22.35170208,22.02947302,22.13164259,74053500
2012/1/20,23.34983253,23.37341083,22.59534521,22.65035972,165902900
2012/1/23,23.36554718,23.53845162,23.06689637,23.22408046,76078100
2012/1/24,23.05903244,23.23979477,22.9332846,23.161202,51703300
2012/1/25,23.23193359,23.30266694,22.84683067,22.84683067,59231700
2012/1/26,23.1847744,23.34195991,23.10618164,23.27122658,49102800
